idanuncio,idsku,titulo,preco,tipoanuncio,tarifa,situacao,idloja
MLB1898751205,VIR-4541-ML,"Kit C/ 100 Chave Táctil Kfc-a06-w1-4,3mm 4 Terminais 90 G",55.9,Premium,18.00,FALSE,203398426
MLB1903454937,VIR-4523-ML,"Kit C/ 30 Chave Táctil 3x6x4,3mm 2 Terminais Smd",29.9,Premium,17.00,FALSE,203398426
MLB1903506322,VIR-2787-ML,Kit C/ 10 Barra De Pinos 1x40 Vias 15mm 90 Graus,29.9,Premium,18.00,FALSE,203398426
MLB1897956213,VIR-3032-ML,Kit C/ 10 Chave Micro Switc Com Rolete Kw-11-3z-5a 3 Term.,49.9,Premium,17.00,FALSE,203398426
MLB1897964748,VIR-5136-ML,Kit C/ 50 Terminal Ilhós Tubular Duplo Isolado 16mm - Azul,129.9,Premium,18.00,FALSE,203398426
MLB1898906373,VIR-5573-ML,"Kit C/ 100 Terminal Olhal Pré Isolado 2,5mm M12 - Azul (a-10",78.9,Premium,18.00,FALSE,203398426
MLB1897837420,VIR-100-ML1,Kit C/ 10 Unidades Resistor 2k 5% (1/4w),19.9,Premium,18.00,FALSE,203398426
MLB1901593080,3136,Válvula Solenoide P Água 24v Ac 90° (¾ X Mangueira ) Va 05,119.9,Premium,16.50,FALSE,203398426
MLB1897707554,VIR-3207-ML,Kit C/ 2 Unidades Chave R13-507 Preta Sem Trava,19.9,Premium,17.00,FALSE,203398426
MLB1896895146,VIR-464-ML,Kit C/ 10 Unidades Capacitor Cerâmico 15nf / 50v,15.9,Premium,18.00,FALSE,203398426
MLB1899230069,VIR-6746-ML,"Kit C/ 50 Unidades Conector Alojamento Modu 2,54mm 10 Vias",44.9,Premium,18.00,FALSE,203398426
MLB1902175988,VIR-998-ML,Kit C/ 10 Unidades Chave Hh - Sk22f02g6,24.9,Premium,17.00,FALSE,203398426
MLB1902284672,VIR-1334-ML,Kit C/ 10 Dissipador De Calor Dp-4/11,39.9,Premium,18.00,FALSE,203398426
MLB1894456368,VIR-4522-ML,"Kit C/ 100 Unidades Chave Táctil 3x6x4,3mm 2 Terminais",39.9,Premium,18.00,FALSE,203398426
MLB1894467847,VIR-6566-ML,"Kit C/ 20 Unidades Terminal Emenda Sem Isolação 0,5-1,5mm",39.9,Premium,18.00,FALSE,203398426
MLB1894506580,VIR-6424-ML,Kit C/ 100 Unidades Conector Rj11,35.9,Premium,18.00,FALSE,203398426
MLB1894416802,VIR-2548-ML,Kit C/ 30 Unidades Soquete Estampado 18 Pinos,35.9,Premium,17.00,FALSE,203398426
MLB1894491677,VIR-4472-ML,Kit C/ 10 Chave Micro Switch Kw11-3z-3-3t Haste Com Curva,42.9,Premium,17.00,FALSE,203398426
MLB1896797840,VIR-468-ML,Kit C/ 10 Unidades Capacitor Cerâmico 20nf / 50v,15.9,Premium,18.00,FALSE,203398426
MLB1894388568,VIR-5606-ML,"Kit C/ 50 Terminal Forquilha Pré Isolado 2,5mm M4 - Azul",29.9,Premium,18.00,FALSE,203398426
MLB1894071446,VIR-6562-ML,"Kit C/ 50 Terminal Olhal Pré Isolado 2,5mm M8 - Azul",52.9,Premium,18.00,FALSE,203398426
MLB1894046635,VIR-6567-ML,"Kit C/ 30 U Terminal Emenda Sem Isolação 1,5-2,5mm (l-1060)",39.9,Premium,18.00,FALSE,203398426
MLB1895246362,534,Soquete Torneado 40 Pinos Largo,19.9,Premium,18.00,FALSE,203398426
MLB1896438479,VIR-271-ML2,Kit C/ 500 Unidades Capacitor Cerâmico 20pf / 50v,149.9,Premium,18.00,FALSE,203398426
MLB1895200509,VIR-4547-ML,Kit C/ 50 Chave Táctil Kfc-a06-w2-7mm 4 Terminais 90 Graus,38.9,Premium,18.00,FALSE,203398426
MLB1903189126,VIR-4471-ML,Kit C/ 10 Unidades Chave Micro Switch Kw11-3z-1,35.9,Premium,17.00,FALSE,203398426
MLB1903658360,7845,Acoplamento Rígido Em Alumínio 8x8mm,22.9,Premium,17.00,FALSE,203398426
MLB1898719086,VIR-2299-ML,Kit C/ 10 Unidades Chave Hh Baixa - 127v / 220v,25.9,Premium,17.00,FALSE,203398426
MLB1903649620,7577,Cartucho De Aquecimento 12v 40w,35.9,Premium,18.00,FALSE,203398426
MLB1903278742,VIR-4358-ML,Kit C/ 5 Chave Hh Alavanca Kn-1121 2 Posições,53.9,Premium,17.00,FALSE,203398426
MLB1897656181,VIR-6988-ML,Kit C/ 10 Unidades Conector Box Header 14 Vias 180 Graus,39.9,Premium,18.00,FALSE,203398426
MLB1903580261,VIR-5582-ML,Kit C/ 50 Terminal Olhal Pré Isolado 10mm M5 - Vermelho (a-1,78.9,Premium,18.00,FALSE,203398426
MLB1902126751,VIR-542-ML,"Kit C/ 20 Barra De Pinos 40 Vias 14,5mm 90 Graus",42.9,Premium,18.00,FALSE,203398426
MLB1903500297,VIR-7013-ML,Kit C/ 50 Unidades Conector Bnc Com Mola,179.9,Premium,18.00,FALSE,203398426
MLB1902612098,VIR-5583-ML,Kit C/ 30 Unidades Terminal Olhal Pré Isolado 10mm M6 - Verm,74.9,Premium,18.00,FALSE,203398426
MLB1903109444,5742,Kit Estilete C/4 Peças,21.9,Premium,16.50,FALSE,203398426
MLB1903557300,VIR-3206-ML,Kit C/ 10 Chave R13-507 Vermelha Sem Trava,45.9,Premium,17.00,FALSE,203398426
MLB1896956476,VIR-5121-ML,Kit C/ 100 Terminal Ilhós Tubular Isolado 16mm - Azul (i-16),65.9,Premium,18.00,FALSE,203398426
MLB1895692355,VIR-6743-ML,"Kit C/ 10 Unidades Conector Alojamento Modu 2,54mm 6 Vias",29.9,Premium,18.00,FALSE,203398426
MLB1896618270,VIR-472-ML1,Kit C/ 100 Unidades Capacitor Cerâmico 270pf / 50v,25.9,Premium,18.00,FALSE,203398426
MLB1896625149,VIR-472-ML,Kit C/ 10 Unidades Capacitor Cerâmico 270pf / 50v,15.9,Premium,18.00,FALSE,203398426
MLB1896633386,VIR-472-ML2,Kit C/ 500 Unidades Capacitor Cerâmico 270pf / 50v,179.9,Premium,18.00,FALSE,203398426
MLB1896737071,VIR-467-ML2,Kit C/ 500 Unidades Capacitor Cerâmico 2nf / 50v,179.9,Premium,18.00,FALSE,203398426
MLB1905314187,VIR-6798-ML,"Kit C/ 100 Conector Kk Fêmea 2,5mm 7 Vias",49.9,Premium,18.00,FALSE,203398426
MLB1905328933,VIR-5591-ML,Kit C/ 20 Terminal Olhal Pré Isolado 16mm M12 - Azul (a-1017,78.9,Premium,18.00,FALSE,203398426
MLB1902673074,VIR-1332-ML,Kit C/ 10 Chave Hh Alavanca 2 Posições,52.9,Premium,17.00,FALSE,203398426
MLB1903128860,7439,"Kit De Engrenagens, Polias E Correias - A1075",78.9,Premium,18.00,FALSE,203398426
MLB1903744397,5551,Testador De Cabo De Rede Utp Rj45/ Rj11/ Rj12,69.9,Premium,18.00,FALSE,203398426
MLB1899082916,VIR-4378-ML,Kit C/ 10 Unidades Mini Chave Hh Alavanca Smts102 2 Posições,39.9,Premium,17.00,FALSE,203398426
MLB1905367343,VIR-3232-ML,Kit C/ 5 Unidades Conector Latch Fêmea 24 Vias,29.9,Premium,18.00,FALSE,203398426
MLB1902097108,VIR-5547-ML,Kit C/ 50 Capa Para Plug Rj45 Branca,27.9,Premium,18.00,FALSE,203398426
MLB1902368941,VIR-3973-ML,Kit C/ 5 Unidades Sinaleiro Olho De Boi Xd10-7 12v Vermelho,33.9,Premium,18.00,FALSE,203398426
MLB1899179155,VIR-5135-ML,"Kit C/ 50 Terminal Ilhós Tubular Duplo Isolado 1,5mm - Preto",25.9,Premium,18.00,FALSE,203398426
MLB1896896955,VIR-464-ML1,Kit C/ 100 Unidades Capacitor Cerâmico 15nf / 50v,25.9,Premium,18.00,FALSE,203398426
MLB1896905207,VIR-464-ML2,Kit C/ 500 Unidades Capacitor Cerâmico 15nf / 50v,78.9,Premium,18.00,FALSE,203398426
MLB2113894508,VIR-3905-ML,Kit C/ 3 Display De 7 Segmentos 3 Dígitos Ânodo Comum,32.9,Clássico,13.00,FALSE,203398426
MLB2065497762,VIR-4727-ML,Termômetro Digital Mt-455a - Minipa,310.9,Clássico,12.00,FALSE,203398426
MLB2067933237,VIR-3966-ML,Kit C/ 3 Potenciômetro Deslizante 20k Percurso 45mm Com Reve,49.9,Premium,18.00,FALSE,203398426
MLB2068149783,VIR-7253-ML,Detector De Fuga De Gás Mgc-1000 (gn/glp/gnv) - Minipa,469.9,Clássico,12.00,FALSE,203398426
MLB2068500314,VIR-7465-ML,Ponta Sensor Termopar Tipo K - Minipa Mtk-01,49.9,Clássico,11.50,FALSE,203398426
MLB2068370518,VIR-1085-ML,Protoboard 2420 Pontos Mp-2420a - Minipa,199.9,Premium,18.00,FALSE,203398426
MLB2068376357,VIR-6677-ML,Ponta De Osciloscópio Lf-60a - Minipa,149.9,Clássico,12.00,FALSE,203398426
MLB2068503338,VIR-7257-ML,Termômetro Infravermelho Mt-320b - Minipa,299.9,Clássico,12.00,FALSE,203398426
MLB2068368292,7847,Ponta De Prova Para Osciloscópio Lf-150a - Minipa,269.9,Clássico,12.00,FALSE,203398426
MLB2077380078,VIR-448-ML,Kit C/ 20 Unidades Trimpot Linear Horizontal De 10k (10000),49.9,Premium,18.00,FALSE,203398426
MLB2082241063,VIR-7942-ML,Kit C/ 2 Unidades Roda Para Robô Com Pneu De Borracha 83mm -,59.9,Premium,16.50,FALSE,203398426
MLB2089742607,VIR-7498-ML,Kit C/ 50 Unidades Led De Alto Brilho 10mm Vermelho,78.9,Premium,18.00,FALSE,203398426
MLB2087201304,VIR-7862-ML,"Kit C/ 80 Unidades Capa Redonda Para Chave Táctil 6x6x7,3mm",78.9,Premium,18.00,FALSE,203398426
MLB2089725797,VIR-5584-ML2,Kit C/ 15 Unidades Terminal Olhal Pré Isolado 10mm M8 - Verm,49.9,Clássico,13.00,FALSE,203398426
MLB2088155903,VIR-2268-ML1,Kit Personalizado Chaves Tácteis De 6mm 6mm 5mm,39.9,Clássico,12.00,FALSE,203398426
MLB2087295994,7966,Módulo Câmera Ov7670,52.9,Premium,18.00,FALSE,203398426
MLB2087265642,VIR-7861-ML,"Kit C/ 80 Capa Redonda Para Chave Táctil 6x6x7,3mm Azul",78.9,Premium,18.00,FALSE,203398426
MLB2088531704,VIR-2288-ML2,Kit Personalizado Transistor Npn 2sc2336,39.9,Clássico,13.00,FALSE,203398426
MLB1608913615,6393,Multímetro Digital True Rms Hd2500 Cat Iv - Minipa,1390.9,Premium,17.00,FALSE,203398426
MLB1608930247,6396,Termômetro Infravermelho Hdi501 Profissional - Minipa,989.9,Premium,17.00,FALSE,203398426
MLB1608939094,4605,Multímetro Digital Profissional Et-2507b Minipa Envio Rapido,1299.9,Premium,17.00,FALSE,203398426
MLB1512868937,7210,Mochila Para Notebook Mh100 Leve E Duravel New Link,59.9,Clássico,13.00,FALSE,203398426
MLB1471319236,3142,Válvula Solenoide Para Água 220v 180° (¼ X ¼) Va 06,72.9,Premium,17.00,FALSE,203398426
MLB1304200660,VIR-6881-1,Fragmentadora De Papel As618sb-2 220v - Aurora,232.9,Premium,17.00,FALSE,203398426
MLB1336015292,6936,Fonte Alimentação Digital Regulável 30v 5a Mps-3005b Minipa,919.9,Premium,18.00,FALSE,203398426
MLB1310797485,6914,Celular Multilaser Up 3g Com 2 Chips Bluetooth Mp3 3g Mms - P9017,145.9,Premium,16.00,FALSE,203398426
MLB1332891206,6921,Interfone Com Terminal Dedicado Para Apartamento Se400,33.5,Clássico,11.50,FALSE,203398426
MLB1304256269,6884,Fragmentadora De Papel As890c-2 220v - Aurora,419.9,Clássico,12.00,FALSE,203398426
MLB1510200564,6632,Kit Parafuso Phillips E Bucha 60mm - Bestfer,63.9,Clássico,12.00,FALSE,203398426
MLB1471362081,3140,Válvula Solenoide Para Água 24v Vdc 180° (¼ X ¼) Va 06,135.9,Premium,17.00,FALSE,203398426
MLB1470951250,3149,Válvula Solenoide Para Água 127v 90° (¾ X ¾) Va 09,75.9,Premium,17.00,FALSE,203398426
MLB1509498252,6616,Jogo Chaves Soquetes E Bits 18 Peças - Bfh1279,24.9,Clássico,12.00,FALSE,203398426
MLB1508420476,7204,Headphone Fone Kids Criança Unicornio Rosa Hp304 Oex,56.9,Clássico,13.00,FALSE,203398426
MLB1509484171,6621,Trena Emborrachada Com Ponta Imantada 10m - Bestfer,22.9,Clássico,12.00,FALSE,203398426
MLB1007394926,3238,Cabo Flat 20 Vias Cinza 28 Awg - 1 Metro,29.9,Premium,18.00,FALSE,203398426
MLB1011522496,VIR-3587-ML,Fita Isolante Preta Anti-chama 10m Kokay- Kit 05 Unidades,39.9,Premium,18.00,FALSE,203398426
MLB1072544325,4667,Trena A Laser Fluke 419d,899.9,Premium,17.00,FALSE,203398426
MLB1072540241,4667,Trena A Laser Fluke 419d,860.3,Clássico,12.00,FALSE,203398426
MLB1014066796,1277,Transformador 9v 200ma - 110/220vac,37.9,Premium,16.50,FALSE,203398426
MLB1014181752,1308,Transformador 6v+6v 1a - 110/220vac,49.9,Clássico,11.50,FALSE,203398426
MLB1014185533,1309,Transformador 9v+9v 1a - 110/220vac,68.9,Premium,16.50,FALSE,203398426
MLB1014186739,1310,Transformador 12v 1a - 110/220vac,39.9,Clássico,11.50,FALSE,203398426
MLB1064373866,877,Suporte Para 2 Pilhas Aa Com Chave Liga/desliga- 18 Peças,65.5,Clássico,13.00,FALSE,203398426
MLB1021158093,845,Protoboard 830 Pontos Mb-102 Transparente,45.9,Premium,18.00,FALSE,203398426
MLB1021169707,2504,Módulo Relé De Estado Sólido Ssr 2 Canais 5v,44.9,Premium,18.00,FALSE,203398426
MLB1022293646,4193,Fita Led 5m Rgb 3528 Prova D'agua + Controle + Fonte 2a,59.9,Clássico,11.50,FALSE,203398426
MLB1022290822,4192,Fita Led 5m Rgb 5050 Prova D'agua + Controle + Fonte 12v,79.9,Clássico,11.50,FALSE,203398426
MLB1040086494,4333,Gaveteiro Plástico Preto - Cg510 Com 2 Divisões Por Gaveta,499.9,Premium,18.00,FALSE,203398426
MLB1046262029,2632,Display Lcd Tft Touch 3.5 Raspberry Pi + Case,189.9,Premium,18.00,FALSE,203398426
MLB1036275272,1345,Detector De Tensão Sem Contato Hk-volt,119.9,Premium,17.00,FALSE,203398426
MLB1157172032,3915,"Motor De Passo Nema 34 - 50 Kgf.cm / 5,6a - Wotiom",599.9,Premium,17.00,FALSE,203398426
MLB1018683133,VIR-1013-ML1,Transdutor Piezo Piezoelétrico Disco 27mm - 10 Unidades,25.9,Premium,18.00,FALSE,203398426
MLB1018683716,VIR-1013-ML,Transdutor Piezo Piezoelétrico Disco 27mm - 100 Unidades,129.9,Premium,18.00,FALSE,203398426
MLB1021401950,VIR-843-ML1,Kit 100 Unidades Led Rgb Alto Brilho Anodo Comum,72.9,Clássico,13.00,FALSE,203398426
MLB1021408268,VIR-691-ML,"Display De 7 Segmentos 0,56 Anodo Comum Kit 10 Unidades",35.9,Premium,18.00,FALSE,203398426
MLB1021409406,VIR-847-ML,Led De Alto Brilho 3mm Branco Kit 100 Unidades,35.9,Premium,18.00,FALSE,203398426
MLB1034701680,VIR-3230-ML,Conector Latch Fêmea 16 Vias Kit 10 Peças,29.9,Premium,18.00,FALSE,203398426
MLB1020274130,VIR-3058-ML,Capacitor Eletrolítico Smd 10uf / 25v Kit 50 Unidades,62.9,Premium,18.00,FALSE,203398426
MLB1034717574,VIR-3228-ML,Kit 20 Peças Conector Latch Fêmea 14 Vias,45.9,Premium,18.00,FALSE,203398426
MLB1021241556,2671,Joystick Manete Comando Manche Arcade Fliperama,119.9,Premium,18.00,FALSE,203398426
MLB1048394814,3403,Dissipador De Calor Dp-4/16,22.9,Clássico,13.00,FALSE,203398426
MLB1048403275,VIR-3407-ML,Dissipador De Calor Dp-4/51- Kit 10 Peças,49.9,Premium,18.00,FALSE,203398426
MLB1048320525,VIR-3577-ML,Kit 5 Peças Suporte Para Led 5mm Spl-6.2 Cromado,35.9,Premium,18.00,FALSE,203398426
MLB1049784623,VIR-2608-ML,Kit 5 Peças Circuito Integrado Lm3914,42.9,Premium,18.00,FALSE,203398426
MLB1049659196,1629,Fonte Chaveada 35w 12v 3a,129.9,Premium,18.00,FALSE,203398426
MLB1044300217,VIR-1617-ML,Transistor Pnp - Bc557- Kit 100 Peças,55.9,Premium,18.00,FALSE,203398426
MLB1031733537,4243,Gaveteiro Plástico Gv14 Preto E Branco,150,Premium,17.00,FALSE,203398426
MLB1042737426,VIR-2537-ML,Kit 10 Peças Regulador De Tensão L7909,39.9,Premium,18.00,FALSE,203398426
MLB1045490505,VIR-936-ML,Capacitor Eletrolítico 47uf / 160v- Kit 10 Peças,25.9,Premium,18.00,FALSE,203398426
MLB1048731548,2789,Livro Primeiros Passos Com O Arduino 2ª Edição,115.9,Premium,17.00,FALSE,203398426
MLB1073308286,4668,Termômetro Infravermelho Fluke 59 Max,319.9,Clássico,12.00,FALSE,203398426
MLB1073384482,4669,Termômetro Infravermelho Fluke 62 Max+,565,Clássico,12.00,FALSE,203398426
MLB1073379621,4669,Termômetro Infravermelho Fluke 62 Max+,565,Premium,17.00,FALSE,203398426
MLB1158537769,4729,Multímetro Digital Et-1639a - Minipa,419.9,Premium,17.00,FALSE,203398426
MLB1158538430,4728,Multímetro Digital Et-1629 - Minipa,208.9,Clássico,12.00,FALSE,203398426
MLB1158543413,4600,Fonte De Alimentação Profissional Dc Hf-3205d - Hikari,2299.9,Premium,18.00,FALSE,203398426
MLB1158543529,VIR-4600-ML,Fonte De Alimentação Profissional Dc Hf-3205d - Hikari,2199.9,Clássico,13.00,FALSE,203398426
MLB1014066152,1274,Transformador 6v+6v 200ma - 110/220vac,41.9,Premium,16.50,FALSE,203398426
MLB1014069999,1280,Transformador 12v+12v 200ma - 110/220vac,59.9,Premium,16.50,FALSE,203398426
MLB1018688688,1013,Transdutor Piezo Piezoelétrico Disco 27mm - 20 Unidades,49.9,Premium,18.00,FALSE,203398426
MLB1062560703,VIR-3400-ML,Multímetro Automotivo Digital Hma-120 - Hikari,459.9,Clássico,12.00,FALSE,203398426
MLB1053906356,2868,Lubritec - Lubrificante Desengripante 210 G/ 300 Ml,22.9,Clássico,11.50,FALSE,203398426
MLB1007362581,3240,Cabo Flat 34 Vias Cinza 28 Awg - 1 Metro,29.9,Premium,18.00,FALSE,203398426
MLB1007362954,3239,Cabo Flat 26 Vias Cinza 28 Awg - 1 Metro,22.9,Premium,18.00,FALSE,203398426
MLB1033479922,VIR-3078-ML,Plug P1 Stereo Plástico Preto Kit 10 Peças,39.9,Premium,18.00,FALSE,203398426
MLB1033545593,VIR-3072-ML,Kit 10 Peças Plug Rca 4mm Gold Preto,43.9,Clássico,13.00,FALSE,203398426
MLB1031823615,4238,Gaveteiro Plástico Gv17 Branco,31.9,Premium,17.00,FALSE,203398426
MLB1041274518,VIR-620-ML,Regulador De Tensão L7812 Kit 10 Peças,32.9,Premium,18.00,FALSE,203398426
MLB1039596096,VIR-2269-ML,Transistor Irf840 - Mosfet De Canal N- Kit 10 Peças,62.9,Premium,18.00,FALSE,203398426
MLB1034387872,VIR-3308-ML,Kit 50 Peças Capa Para Plug Rj45 Azul,29.9,Premium,18.00,FALSE,203398426
MLB1043789597,VIR-993-ML,Transistor Pnp - Tip127 Kit 10 Peças,39.9,Premium,18.00,FALSE,203398426
MLB1043026348,VIR-2211-ML,Diodo 6a6 Kit 30 Peças,28.9,Premium,18.00,FALSE,203398426
MLB1033893508,VIR-3314-ML,"Conector Kk Macho 2,54mm 6 Vias 90º Kit 10 Peças",20.9,Premium,18.00,FALSE,203398426
MLB1043753747,VIR-2313-ML,Transistor Npn Tip120- Kit 10 Peças,48.9,Premium,18.00,FALSE,203398426
MLB1042745726,VIR-1211-ML,Circuito Integrado Cd4069- Porta Not Kit 10 Peças,35.9,Premium,18.00,FALSE,203398426
MLB1043891903,2263,Transistor Npn 2n3904- Kit 100 Peças,28.9,Premium,18.00,FALSE,203398426
MLB1043905653,VIR-2235-ML,Kit 10 Peças Transistor Npn - Bd139-,35.9,Clássico,13.00,FALSE,203398426
MLB1044542688,VIR-538-ML,Soquete Torneado 28 Pinos Dip- Kit 10 Peças,69.9,Premium,18.00,FALSE,203398426
MLB1044562790,VIR-533-ML,Soquete Torneado 16 Pinos Dip- Kit 10 Peças,35.9,Premium,18.00,FALSE,203398426
MLB1045441366,VIR-947-ML,Capacitor Eletrolítico 1000uf / 50v- Kit 10 Peças,35.9,Clássico,13.00,FALSE,203398426
MLB1044671877,VIR-1107-ML,Chave Gangorra Kcd1-101 2 Terminais Vermelho - Kit 10 Peças,25.9,Premium,17.00,FALSE,203398426
MLB1044688170,VIR-583-ML,Chave Táctil Emborrachada 8x8mm 4 Terminais- Kit 20 Peças,29.9,Premium,17.00,FALSE,203398426
MLB1045975832,VIR-3017-ML,Fusível De Vidro 5x20 - 1a 250v- Kit 100 Peças,31.9,Premium,16.50,FALSE,203398426
MLB1045979541,1643,Relé 6v - 2 Posições - 125v 10a,14.9,Premium,17.00,FALSE,203398426
MLB1045545280,VIR-2950-ML,Capacitor De Poliester 100nf / 400v- Kit 30 Peças,27.9,Clássico,13.00,FALSE,203398426
MLB1072637865,4676,Verificador Elétrico Fluke T6-600,838.9,Clássico,12.00,FALSE,203398426
MLB1041301356,3466,"Cabo Micro Usb 2.0 V8 - 1,00m",22.9,Premium,18.00,FALSE,203398426
MLB1041039377,2786,Ponta De Prova Para Osciloscópio Tektronix Tpp0200,399.5,Clássico,12.00,FALSE,203398426
MLB1041393233,VIR-2544-ML,Amplificador Operacional Tl072c Smd Kit 10 Peças,35.9,Premium,18.00,FALSE,203398426
MLB1042963612,3132,Válvula Solenoide Para Água 24v Ac 180° (¾ X ¾) Va 04,115.9,Premium,18.00,FALSE,203398426
MLB1042826773,VIR-1201-ML,Circuito Integrado 74hc166 - Shift Register Kit 10 Peças,32.9,Premium,18.00,FALSE,203398426
MLB1042824655,VIR-1182-ML.,Kit 10 Peças Circuito Integrado Cd4060 - Contador Binário,32.9,Premium,18.00,FALSE,203398426
MLB1068956498,4255,Módulo De Memória Eeprom At24c02,32.9,Premium,18.00,FALSE,203398426
MLB1158527608,3806,Alicate Amperímetro Digital Et-3367c - Minipa,849.9,Premium,17.00,FALSE,203398426
MLB1274470076,4674,Detector De Linha Laser Fluke Ldr,459.9,Clássico,11.50,FALSE,203398426
MLB1274474054,VIR-4673-1,Detector De Linha Laser Fluke Ldr,542.9,Premium,16.50,FALSE,203398426
MLB1501881462,VIR-2651-ML,Kit C/ 10 Uni. Circuito Integrado At24c02 Smd/ Ci At24c02,35.9,Premium,18.00,FALSE,203398426
MLB1509411877,VIR-6627-KIT5,5 Unidades - Conector De Porcelana Tripolar 16mm Bhf1867,22.9,Clássico,13.00,FALSE,203398426
MLB1510051221,6626,Soquete De Lampada C/rabicho E27 - Bestfer,9.9,Clássico,11.50,FALSE,203398426
MLB1508370610,7202,Headset Gamer Oex Action Com Microfone Preto/laranja - Hs200,92.9,Clássico,13.00,FALSE,203398426
MLB1470958904,3148,Válvula Solenoide Para Água 24v Ac 90° (¾ X ¾) Va 09,135.9,Premium,17.00,FALSE,203398426
MLB1508927917,7206,Fone Headset Control Preto Para Xbox One New Link - Hs210,59.9,Clássico,13.00,FALSE,203398426
MLB1516229753,7215,Barraca Tribo 4 Pessoas Com Avanço E Sobreteto 9042 Mor,309.9,Premium,16.50,FALSE,203398426
MLB1527186472,6650,Furadeira C/ Impacto 1/2 13mm 750w Wesco Ws3145u 110v,229.9,Premium,17.00,FALSE,203398426
MLB1530704032,7237,Plastificadora Documento Aurora A3a4 Polaseal Lm3233h-1 127v,379.9,Premium,17.00,FALSE,203398426
MLB1537640009,7195,Suporte Para Furadeira 1/2 E 3/8 Manual C/ Morsa Ajustavel,108.9,Clássico,12.00,FALSE,203398426
MLB1536265688,6662,Serra Tico Tico/sabre 2 Em 1 20v Bivolt Wx550 Worx + Maleta,699.9,Premium,17.00,FALSE,203398426
MLB1536274486,7242,Relógio Inteligente Fitness Com Monitor Cardiaco Es174 Atrio,95.9,Premium,16.00,FALSE,203398426
MLB1527089300,6653,Furadeira Impacto Parafusadeira 3/8 550w Ws3173 220v Wesco,119.9,Clássico,12.00,FALSE,203398426
MLB1527081911,6654,Furadeira Impacto Parafusadeira 3/8 550w Ws3173u 110v Wesco,119.9,Clássico,12.00,FALSE,203398426
MLB1470920631,3150,Válvula Solenoide Para Água 220v 90° (¾ X ¾) Va 09,72.9,Premium,17.00,FALSE,203398426
MLB1510238680,6619,Eletrodo Revestido 2.5mm 125 Peças- Bestfer,35.9,Clássico,11.50,FALSE,203398426
MLB1537661044,7193,Trena De Fita 30 Metros Arco Aberto 314355 Sparta,28.9,Clássico,12.00,FALSE,203398426
MLB1538018742,7192,Bits Kit 50mm Phillips Ponta 3/16 Ph1 10 Peças Gross 11334,34.9,Clássico,12.00,FALSE,203398426
MLB1517535328,7158,Calculadora Científica Procalc Sc82p 240 Funções,33.9,Clássico,11.50,FALSE,203398426
MLB1532058585,7239,Headset Oex Preto Com Microfone Hs100,20.9,Clássico,13.00,FALSE,203398426
MLB1505222671,VIR-6588-FULL,"Inversor De Frequência 1cv 4,2a Trifásico 220v - Wotiom",499.9,Premium,17.00,FALSE,203398426
MLB1522697141,7021,Motor Spindle De Alta Frequência 1 Cv - Tecmaf,1475.9,Clássico,12.00,FALSE,203398426
MLB1504679322,VIR-6570-FULL,"Inversor De Frequência 0,27cv 1,6a Monofásico 220v - Wotiom",349,Premium,17.00,FALSE,203398426
MLB1530578557,6634,Kit Parafuso Para Fixação Vaso Sanitário 75mm 4pçs - Bestfer,14.9,Clássico,12.00,FALSE,203398426
MLB1530577859,6633,Kit Parafuso Para Fixação Vaso Sanitário 75mm 20pçs Bestfer,42.9,Premium,17.00,FALSE,203398426
MLB1504553495,VIR-6574-FULL,Inversor De Frequência 3cv 10a Monofásico 220v,899.9,Premium,17.00,FALSE,203398426
MLB1530588230,6647,Registro Ducha Higiênica (½ X ½) Bfh1882 - Bestfer,65.7,Clássico,11.50,FALSE,203398426
MLB1529408793,7234,Teclado Mecânico Phantom Preto Tc700 - Oex Gamer,349.9,Premium,18.00,FALSE,203398426
MLB1528259103,7146,Grampo Sargento Tipo C Nº5 125x130x225 Mm - Mtx,32.9,Premium,17.00,FALSE,203398426
MLB1528390196,7231,Repetidor Wifi 300mbps Com Wps Sem Cabo Multilaser,84.9,Premium,18.00,FALSE,203398426
MLB1528272736,7151,Jogo De Soquetes Longos Sextavado 1/2 10 A 22mm Mtx 135909,55.9,Premium,17.00,FALSE,203398426
MLB1528456330,7147,Tesoura Manual Para Cortar Chapa Corte Reto Mtx,20.9,Premium,17.00,FALSE,203398426
MLB1528329138,7150,"Martelo Unha 450g, Cabeça 27mm Magnética - Mtx 104469",24.9,Clássico,12.00,FALSE,203398426
MLB1529629252,6631,Kit Parafuso Phillips E Bucha 45mm - Bestfer,35.9,Premium,17.00,FALSE,203398426
MLB1529638483,6630,Kit Parafuso Phillips E Bucha 35mm - Bestfer,25.9,Premium,17.00,FALSE,203398426
MLB1557211873,KIT10-651-FULL,Buzzer 5v / 12mm Com Oscilador Interno - Kit Com 10 Unidades,22.9,Clássico,13.00,FALSE,203398426
MLB1501951084,VIR-2655-1,Kit Circuito Integrado Fan7602 Smd - 5 Peças,49.9,Premium,18.00,FALSE,203398426
MLB1503391459,KIT100-6312-FULL,Kit 100 Unidades Resistor Smd 383k 1% 1206 1/4w Envio Rápido,12.9,Clássico,13.00,FALSE,203398426
MLB1530720175,6880,Fragmentadora De Papel Aurora 6 Folhas 110v As618sb-1,209.9,Premium,17.00,FALSE,203398426
